entry_time,exit_time,side,entry_price,exit_price,bars_held,gross_pnl_pct,net_pnl_pct
2026-04-15 15:15:00+00:00,2026-04-15 16:05:00+00:00,SHORT,135.43,136.24,10,-0.5976,-0.7376
2026-04-15 16:20:00+00:00,2026-04-15 17:45:00+00:00,LONG,137.8,138.39,17,0.4334,0.2934
2026-04-15 19:20:00+00:00,2026-04-16 13:45:00+00:00,LONG,141.56,141.18,11,-0.2715,-0.4115
2026-04-16 15:00:00+00:00,2026-04-16 17:45:00+00:00,LONG,144.07,147.89,33,2.6503,2.5103
2026-04-16 18:05:00+00:00,2026-04-17 14:45:00+00:00,SHORT,146.15,142.33,38,2.6144,2.4744
2026-04-17 15:00:00+00:00,2026-04-17 15:45:00+00:00,LONG,143.27,142.44,9,-0.5778,-0.7178
2026-04-17 17:05:00+00:00,2026-04-17 18:35:00+00:00,SHORT,140.2,141.06,18,-0.6085,-0.7485
2026-04-17 19:15:00+00:00,2026-04-20 13:40:00+00:00,SHORT,139.33,140.04,11,-0.5106,-0.6506
2026-04-20 15:25:00+00:00,2026-04-20 16:30:00+00:00,LONG,142.06,141.89,13,-0.1193,-0.2593
2026-04-20 17:20:00+00:00,2026-04-20 18:05:00+00:00,SHORT,139.36,140.65,9,-0.922,-1.062
2026-04-20 18:15:00+00:00,2026-04-20 19:20:00+00:00,LONG,142.38,142.78,13,0.2798,0.1398
2026-04-21 13:35:00+00:00,2026-04-21 13:50:00+00:00,SHORT,141.21,142.46,3,-0.8818,-1.0218
2026-04-21 14:40:00+00:00,2026-04-21 15:05:00+00:00,LONG,145.01,143.63,5,-0.9462,-1.0862
2026-04-21 18:35:00+00:00,2026-04-21 18:50:00+00:00,LONG,145.56,144.1,3,-1.0039,-1.1439
2026-04-21 19:55:00+00:00,2026-04-22 14:25:00+00:00,LONG,146.33,146.05,12,-0.1874,-0.3274
2026-04-22 15:05:00+00:00,2026-04-22 15:25:00+00:00,SHORT,144.48,145.68,4,-0.832,-0.972
2026-04-22 16:10:00+00:00,2026-04-22 16:35:00+00:00,SHORT,143.07,144.59,5,-1.0665,-1.2065
2026-04-22 18:50:00+00:00,2026-04-23 13:35:00+00:00,LONG,146.83,148.39,15,1.0592,0.9192
2026-04-23 14:45:00+00:00,2026-04-23 16:45:00+00:00,SHORT,146.95,146.31,24,0.4346,0.2946
2026-04-23 17:00:00+00:00,2026-04-23 17:20:00+00:00,LONG,148.43,146.7,4,-1.167,-1.307
2026-04-23 18:10:00+00:00,2026-04-23 18:25:00+00:00,SHORT,144.87,146.64,3,-1.219,-1.359
2026-04-23 19:20:00+00:00,2026-04-24 13:50:00+00:00,LONG,148.37,147.48,12,-0.5982,-0.7382
2026-04-24 14:15:00+00:00,2026-04-24 14:45:00+00:00,SHORT,146.49,147.42,6,-0.6339,-0.7739
2026-04-24 15:10:00+00:00,2026-04-24 17:25:00+00:00,LONG,149.46,153.06,27,2.4112,2.2712
2026-04-24 19:10:00+00:00,2026-04-27 15:10:00+00:00,SHORT,152.15,147.84,30,2.8337,2.6937
2026-04-27 15:20:00+00:00,2026-04-27 15:35:00+00:00,LONG,149.08,147.9,3,-0.7894,-0.9294
2026-04-27 16:30:00+00:00,2026-04-27 17:10:00+00:00,LONG,150.4,149.2,8,-0.7953,-0.9353
2026-04-27 17:45:00+00:00,2026-04-28 14:50:00+00:00,SHORT,147.44,141.86,43,3.7867,3.6467
2026-04-28 17:35:00+00:00,2026-04-28 19:05:00+00:00,LONG,141.4,141.37,18,-0.0227,-0.1627
2026-04-28 19:20:00+00:00,2026-04-29 14:55:00+00:00,SHORT,140.05,140.05,25,-0.0017,-0.1417
2026-04-29 15:20:00+00:00,2026-04-29 16:10:00+00:00,LONG,141.33,140.64,10,-0.4851,-0.6251
2026-04-29 17:10:00+00:00,2026-04-29 17:50:00+00:00,LONG,142.4,141.41,8,-0.6925,-0.8325
2026-04-29 19:05:00+00:00,2026-04-30 13:30:00+00:00,SHORT,139.69,140.71,11,-0.7356,-0.8756
2026-04-30 14:00:00+00:00,2026-04-30 14:40:00+00:00,LONG,141.72,141.18,8,-0.3776,-0.5176
2026-04-30 16:05:00+00:00,2026-04-30 16:45:00+00:00,SHORT,139.36,140.69,8,-0.9531,-1.0931
2026-04-30 17:00:00+00:00,2026-04-30 17:55:00+00:00,LONG,142.61,141.81,11,-0.564,-0.704
2026-04-30 19:45:00+00:00,2026-05-01 14:10:00+00:00,SHORT,140.13,140.33,11,-0.1421,-0.2821
2026-05-01 17:20:00+00:00,2026-05-01 19:50:00+00:00,LONG,143.07,145.5,30,1.7041,1.5641
2026-05-04 13:40:00+00:00,2026-05-04 15:55:00+00:00,SHORT,143.29,141.96,27,0.928,0.788
2026-05-04 16:05:00+00:00,2026-05-04 16:50:00+00:00,LONG,143.55,141.51,9,-1.4186,-1.5586
2026-05-04 19:15:00+00:00,2026-05-04 19:50:00+00:00,LONG,141.91,140.92,7,-0.691,-0.831
2026-05-05 14:45:00+00:00,2026-05-05 15:00:00+00:00,SHORT,140.47,141.58,3,-0.7918,-0.9318
2026-05-05 15:25:00+00:00,2026-05-06 13:35:00+00:00,SHORT,139.71,134.17,56,3.9613,3.8213
2026-05-06 14:05:00+00:00,2026-05-06 15:05:00+00:00,LONG,134.79,134.4,12,-0.296,-0.436
2026-05-06 15:35:00+00:00,2026-05-06 16:50:00+00:00,SHORT,133.0,132.59,15,0.306,0.166
2026-05-06 18:15:00+00:00,2026-05-07 14:40:00+00:00,LONG,134.17,138.0,35,2.8549,2.7149
2026-05-07 14:50:00+00:00,2026-05-07 15:20:00+00:00,SHORT,136.97,137.7,6,-0.5359,-0.6759
2026-05-07 15:55:00+00:00,2026-05-07 17:10:00+00:00,LONG,140.02,139.45,15,-0.4102,-0.5502
2026-05-07 18:00:00+00:00,2026-05-07 18:45:00+00:00,SHORT,137.72,138.61,9,-0.6429,-0.7829
2026-05-07 19:50:00+00:00,2026-05-08 15:50:00+00:00,SHORT,136.38,133.96,30,1.7714,1.6314
2026-05-08 16:10:00+00:00,2026-05-08 16:20:00+00:00,SHORT,132.05,133.85,2,-1.3663,-1.5063
2026-05-08 17:45:00+00:00,2026-05-08 18:00:00+00:00,LONG,135.21,133.92,3,-0.9555,-1.0955
2026-05-11 13:50:00+00:00,2026-05-11 15:35:00+00:00,LONG,136.59,136.8,21,0.1516,0.0116
2026-05-11 16:35:00+00:00,2026-05-11 17:40:00+00:00,SHORT,135.15,135.5,13,-0.2627,-0.4027
2026-05-11 18:15:00+00:00,2026-05-11 18:45:00+00:00,LONG,136.71,135.33,6,-1.0038,-1.1438
2026-05-12 13:35:00+00:00,2026-05-12 15:35:00+00:00,SHORT,133.5,131.45,24,1.531,1.391
2026-05-12 15:45:00+00:00,2026-05-12 17:00:00+00:00,LONG,132.11,132.05,15,-0.0438,-0.1838
2026-05-12 17:20:00+00:00,2026-05-13 13:55:00+00:00,SHORT,130.67,128.81,37,1.426,1.286
2026-05-13 14:20:00+00:00,2026-05-13 14:35:00+00:00,SHORT,127.17,128.31,3,-0.8982,-1.0382
2026-05-13 16:40:00+00:00,2026-05-13 19:05:00+00:00,SHORT,126.34,125.64,29,0.5609,0.4209
2026-05-14 14:15:00+00:00,2026-05-14 14:40:00+00:00,LONG,126.92,126.48,5,-0.3407,-0.4807
2026-05-14 15:30:00+00:00,2026-05-14 16:55:00+00:00,SHORT,124.54,124.91,17,-0.2919,-0.4319
2026-05-14 17:20:00+00:00,2026-05-14 18:20:00+00:00,LONG,125.64,125.13,12,-0.4094,-0.5494
2026-05-14 18:50:00+00:00,2026-05-15 14:05:00+00:00,SHORT,123.97,122.92,21,0.8476,0.7076
2026-05-15 14:45:00+00:00,2026-05-15 15:30:00+00:00,LONG,124.88,123.99,9,-0.712,-0.852
2026-05-15 16:05:00+00:00,2026-05-15 16:15:00+00:00,SHORT,122.75,124.09,2,-1.0869,-1.2269
2026-05-15 17:30:00+00:00,2026-05-15 18:30:00+00:00,LONG,125.46,125.07,12,-0.3062,-0.4462
2026-05-15 19:55:00+00:00,2026-05-18 15:45:00+00:00,SHORT,124.06,122.62,28,1.1565,1.0165
2026-05-18 16:55:00+00:00,2026-05-18 17:25:00+00:00,LONG,124.23,123.28,6,-0.7645,-0.9045
2026-05-18 17:50:00+00:00,2026-05-18 18:45:00+00:00,SHORT,122.41,122.54,11,-0.1054,-0.2454
2026-05-18 19:05:00+00:00,2026-05-18 19:45:00+00:00,LONG,124.25,123.27,8,-0.7902,-0.9302
2026-05-19 13:45:00+00:00,2026-05-19 15:15:00+00:00,SHORT,121.55,119.16,18,1.9687,1.8287
2026-05-19 15:50:00+00:00,2026-05-19 17:30:00+00:00,SHORT,116.67,116.8,20,-0.1125,-0.2525
2026-05-19 18:00:00+00:00,2026-05-19 19:55:00+00:00,LONG,117.69,118.3,23,0.52,0.38
2026-05-20 14:15:00+00:00,2026-05-20 18:15:00+00:00,LONG,120.52,124.45,48,3.2606,3.1206
2026-05-20 18:30:00+00:00,2026-05-20 19:00:00+00:00,SHORT,123.48,124.53,6,-0.8447,-0.9847
2026-05-21 14:40:00+00:00,2026-05-21 15:50:00+00:00,LONG,124.38,124.45,14,0.0535,-0.0865
2026-05-21 16:40:00+00:00,2026-05-21 19:15:00+00:00,LONG,126.36,127.68,31,1.0482,0.9082
2026-05-22 13:30:00+00:00,2026-05-22 14:45:00+00:00,LONG,130.13,129.07,15,-0.814,-0.954
2026-05-22 16:45:00+00:00,2026-05-22 18:45:00+00:00,LONG,130.32,130.86,24,0.4164,0.2764
