entry_time,exit_time,side,entry_price,exit_price,bars_held,gross_pnl_pct,net_pnl_pct
2026-05-12 13:50:00+00:00,2026-05-12 15:40:00+00:00,SHORT,207.93,207.64,22,0.1379,-0.0021
2026-05-12 16:05:00+00:00,2026-05-12 16:55:00+00:00,LONG,209.27,208.29,10,-0.4666,-0.6066
2026-05-12 18:10:00+00:00,2026-05-12 18:45:00+00:00,LONG,210.75,208.93,7,-0.8655,-1.0055
2026-05-13 13:35:00+00:00,2026-05-13 15:30:00+00:00,SHORT,206.53,206.34,23,0.0936,-0.0464
2026-05-13 15:55:00+00:00,2026-05-13 16:35:00+00:00,LONG,207.27,206.81,8,-0.2237,-0.3637
2026-05-13 17:30:00+00:00,2026-05-13 17:40:00+00:00,LONG,208.0,207.04,2,-0.4603,-0.6003
2026-05-13 18:10:00+00:00,2026-05-13 19:30:00+00:00,LONG,208.93,208.1,16,-0.3979,-0.5379
2026-05-14 13:35:00+00:00,2026-05-14 14:55:00+00:00,SHORT,206.73,206.64,16,0.042,-0.098
2026-05-14 15:45:00+00:00,2026-05-14 16:00:00+00:00,LONG,207.26,206.47,3,-0.3796,-0.5196
2026-05-14 17:30:00+00:00,2026-05-14 17:55:00+00:00,LONG,208.49,207.41,5,-0.5171,-0.6571
2026-05-14 18:10:00+00:00,2026-05-15 15:45:00+00:00,LONG,208.83,213.54,49,2.2563,2.1163
2026-05-15 16:40:00+00:00,2026-05-15 17:35:00+00:00,LONG,215.71,214.14,11,-0.7272,-0.8672
2026-05-18 13:30:00+00:00,2026-05-18 14:15:00+00:00,SHORT,213.31,215.18,9,-0.8778,-1.0178
2026-05-18 16:15:00+00:00,2026-05-18 16:55:00+00:00,SHORT,213.62,214.03,8,-0.1918,-0.3318
2026-05-18 19:35:00+00:00,2026-05-18 19:50:00+00:00,LONG,215.17,214.0,3,-0.5436,-0.6836
2026-05-19 14:20:00+00:00,2026-05-19 14:25:00+00:00,LONG,215.83,214.65,1,-0.5465,-0.6865
2026-05-19 14:50:00+00:00,2026-05-19 16:10:00+00:00,SHORT,213.08,213.56,16,-0.224,-0.364
2026-05-19 18:10:00+00:00,2026-05-19 18:45:00+00:00,SHORT,212.5,213.12,7,-0.2902,-0.4302
2026-05-19 19:50:00+00:00,2026-05-20 15:15:00+00:00,LONG,213.55,215.45,23,0.8869,0.7469
2026-05-20 16:30:00+00:00,2026-05-20 17:55:00+00:00,LONG,217.6,217.57,17,-0.012,-0.152
2026-05-20 18:25:00+00:00,2026-05-21 14:20:00+00:00,LONG,220.0,222.85,29,1.2941,1.1541
2026-05-21 16:00:00+00:00,2026-05-21 16:35:00+00:00,SHORT,221.63,222.0,7,-0.1635,-0.3035
2026-05-21 18:45:00+00:00,2026-05-22 19:50:00+00:00,LONG,224.05,233.72,91,4.3167,4.1767
